386.96
386.63
386.28
385.92
385.55
385.17
384.79
384.41
384.03
383.66
383.29
382.94
382.59
382.27
381.96
381.67
381.41
381.16
380.95
380.76
380.61
380.48
380.38
380.31
380.28
380.27
380.3
380.36
380.45
380.57
380.71
380.88
381.08
381.3
381.54
381.8
382.08
382.37
382.68
382.99
383.31
383.64
383.97
384.29
384.62
384.93
385.24
385.54
385.83
386.09
386.35
386.58
386.79
386.98
387.15
387.29
387.4
387.49
387.55
387.59
387.59
387.57
387.52
387.45
387.35
387.22
387.07
386.9
386.71
386.5
386.28
386.03
385.78
385.51
385.24
384.96
384.67
384.39
384.1
383.82
383.54
383.27
383
382.75
382.52
382.29
382.09
381.9
381.73
381.58
381.46
381.35
381.27
381.21
381.18
381.17
381.18
381.22
381.28
381.36
381.46
381.58
381.72
381.88
382.05
382.24
382.43
382.64
382.86
383.09
383.32
383.55
383.78
384.01
384.24
384.47
384.68
384.89
385.08
385.27
385.44
385.59
385.73
385.85
385.95
386.03
386.09
386.13
386.15
386.15
386.13
386.09
386.03
385.95
385.85
385.73
385.6
385.45
385.28
385.11
384.92
384.72
384.52
384.3
384.09
383.87
383.65
383.43
383.21
383
382.8
382.6
382.42
382.24
382.08
381.93
381.8
381.69
381.59
381.51
381.45
381.41
381.38
381.38
381.4
381.44
381.49
381.57
381.66
381.77
381.9
382.05
382.2
382.38
382.56
382.75
382.95
383.16
383.38
383.6
383.82
384.04
384.26
384.47
384.69
384.89
385.09
385.27
385.45
385.61
385.76
385.9
386.02
386.12
386.21
386.28
386.33
386.36
386.37
386.37
386.35
386.3
386.24
386.17
386.07
385.96
385.84
385.7
385.55
385.39
385.22
385.05
384.86
384.67
384.48
384.28
384.09
383.89
383.7
383.52
383.33
383.16
383
382.84
382.7
382.57
382.45
382.34
382.26
382.18
382.13
382.09
382.07
382.06
382.07
382.1
382.15
382.21
382.29
382.38
382.49
382.61
382.74
382.89
383.04
383.2
383.38
383.55
383.74
383.92
384.11
384.3
384.48
384.67
384.85
385.02
385.19
385.35
385.5
385.64
385.77
385.88
385.99
386.07
386.15
386.21
386.25
386.28
386.29
386.29
386.27
386.23
386.18
386.12
386.04
385.94
385.84
385.72
385.59
385.45
385.3
385.14
384.98
384.81
384.64
384.47
384.29
384.11
383.94
383.76
383.59
383.43
383.27
383.12
382.97
382.84
382.71
382.6
382.49
382.4
382.32
382.25
382.2
382.16
382.13
382.12
382.12
382.13
382.15
382.19
382.23
382.29
382.36
382.43
382.52
382.61
382.71
382.82
382.93
383.04
383.16
383.27
383.39
383.51
383.62
383.74
383.85
383.95
384.05
384.15
384.23
384.31
384.38
384.45
384.5
384.55
384.58
384.61
384.63
384.63
384.63
384.62
384.6
384.57
384.54
384.49
384.44
384.39
384.32
384.26
384.19
384.12
384.04
383.96
383.89
383.81
383.74
383.67
383.6
383.53
383.47
383.42
383.37
383.33
383.3
383.28
383.26
383.25
383.26
383.27
383.29
383.33
383.37
383.42
383.48
383.55
383.63
383.72
383.81
383.92
384.03
384.14
384.26
384.39
384.52
384.65
384.78
384.92
385.05
385.18
385.32
385.45
385.57
385.69
385.81
385.92
386.02
386.12
386.2
386.28
386.35
386.41
386.46
386.5
386.53
386.54
386.55
386.55
386.53
386.51
386.47
386.42
386.37
386.31
386.23
386.15
386.06
385.97
385.87
385.77
385.66
385.54
385.43
385.31
385.19
385.08
384.96
384.84
384.73
384.62
384.52
384.42
384.32
384.23
384.15
384.08
384.01
383.95
383.89
383.85
383.81
383.79
383.77
383.76
383.76
383.76
383.78
383.8
383.82
383.86
383.9
383.94
383.99
384.05
384.11
384.17
384.23
384.29
384.36
384.42
384.48
384.55
384.61
384.66
384.71
384.76
384.81
384.85
384.88
384.91
384.93
384.94
384.95
384.94
384.94
384.92
384.9
384.87
384.83
384.79
384.74
384.69
384.62
384.56
384.49
384.41
384.33
384.25
384.17
384.08
384
383.91
383.83
383.74
383.66
383.58
383.51
383.44
383.37
383.31
383.25
383.2
383.16
383.13
383.1
383.08
383.07
383.07
383.08
383.09
383.11
383.15
383.19
383.24
383.29
383.36
383.43
383.51
383.59
383.68
383.77
383.87
383.98
384.08
384.19
384.3
384.41
384.52
384.63
384.74
384.85
384.96
385.06
385.15
385.25
385.33
385.41
385.49
385.56
385.62
385.67
385.71
385.75
385.78
385.8
385.81
385.82
385.82
385.8
385.79
385.76
385.73
385.68
385.64
385.59
385.53
385.47
385.4
385.33
385.26
385.19
385.11
385.04
384.97
384.89
384.82
384.75
384.68
384.62
384.56
384.5
384.45
384.41
384.37
384.34
384.32
384.3
384.29
384.28
384.29
384.3
384.32
384.34
384.37
384.41
384.46
384.51
384.57
384.63
384.7
384.77
384.84
384.92
385
385.08
385.16
385.24
385.32
385.4
385.48
385.56
385.63
385.69
385.75
385.81
385.86
385.9
385.94
385.97
385.99
386
386
386
385.98
385.96
385.93
385.89
385.83
385.77
385.71
385.63
385.54
385.45
385.35
385.24
385.13
385.01
384.89
384.76
384.63
384.5
384.37
384.23
384.1
383.96
383.83
383.7
383.57
383.45
383.33
383.22
383.11
383.01
382.92
382.84
382.76
382.7
382.64
382.59
382.56
382.53
382.52
382.51
382.52
382.54
382.57
382.61
382.65
382.71
382.78
382.86
382.95
383.05
383.15
383.26
383.38
383.5
383.63
383.76
383.9
384.04
384.18
384.33
384.47
384.61
384.76
384.9
385.04
385.17
385.3
385.43
385.55
385.66
385.77
385.87
385.96
386.05
386.13
386.2
386.26
386.31
386.35
386.38
386.41
386.42
386.43
386.42
386.41
386.39
386.36
386.32
386.28
386.23
386.17
386.1
386.04
385.96
385.88
385.8
385.71
385.63
385.54
385.44
385.35
385.26
385.17
385.08
384.99
384.9
384.81
384.73
384.65
384.58
384.51
384.44
384.38
384.32
384.27
384.22
384.18
384.15
384.12
384.09
384.07
384.06
384.05
384.05
384.05
384.05
384.06
384.08
384.09
384.11
384.13
384.16
384.19
384.22
384.25
384.28
384.31
384.34
384.37
384.4
384.43
384.46
384.48
384.5
384.53
384.54
384.56
384.57
384.58
384.58
384.58
384.58
384.58
384.56
384.55
384.53
384.51
384.49
384.46
384.43
384.39
384.36
384.32
384.27
384.23
384.18
384.14
384.09
384.04
383.99
383.94
383.9
383.85
383.8
383.76
383.71
383.67
383.63
383.6
383.56
383.53
383.51
383.49
383.47
383.45
383.44
383.43
383.43
383.43
383.44
383.45
383.46
383.48
383.51
383.53
383.56
383.6
383.63
383.67
383.71
383.76
383.81
383.86
383.91
383.96
384.01
384.07
384.12
384.17
384.23
384.28
384.33
384.38
384.43
384.47
384.51
384.56
384.59
384.63
384.66
384.69
384.71
384.73
384.75
384.76
384.77
384.78
384.78
384.78
384.77
384.76
384.75
384.73
384.71
384.69
384.66
384.64
384.6
384.57
384.54
384.5
384.47
384.43
384.4
384.36
384.32
384.29
384.25
384.22
384.19
384.16
384.13
384.11
384.08
384.07
384.05
384.04
384.03
384.03
384.03
384.03
384.04
384.06
384.08
384.1
384.13
384.16
384.19
384.23
384.28
384.33
384.38
384.43
384.49
384.56
384.62
384.69
384.76
384.83
384.9
384.98
385.05
385.13
385.2
385.28
385.35
385.43
385.5
385.57
385.64
385.7
385.77
385.83
385.88
385.94
385.99
386.03
386.07
386.11
386.14
386.17
386.19
386.2
386.22
386.22
386.22
386.22
386.21
386.19
386.17
386.14
386.11
386.08
386.04
385.99
385.94
385.89
385.83
385.77
385.71
385.64
385.57
385.5
385.43
385.35
385.27
385.19
385.11
385.03
384.95
384.87
384.79
384.71
384.62
384.55
384.47
384.39
384.31
384.24
384.17
384.1
384.03
383.97
383.91
383.85
383.79
383.73
383.68
383.63
383.59
383.54
383.5
383.47
383.43
383.4
383.37
383.34
383.32
383.3
383.28
383.26
383.25
383.24
383.22
383.22
383.21
383.2
383.2
383.2
383.2
383.2
383.2
383.2
383.21
383.21
383.22
383.22
383.23
383.24
383.25
383.26
383.27
383.28
383.3
383.31
383.32
383.34
383.35
383.37
383.38
383.4
383.42
383.44
383.46
383.48
383.5
383.52
383.54
383.56
383.58
383.6
383.63
383.65
383.67
383.7
383.72
383.74
383.77
383.79
383.81
383.84
383.86
383.88
383.9
383.92
383.94
383.95
383.97
383.98
383.99
384
384.01
384.01
384.01
384.01
384.01
384.01
384
383.98
383.97
383.95
383.93
383.9
383.87
383.84
383.8
383.76
383.72
383.68
383.63
383.57
383.52
383.46
383.4
383.33
383.26
383.2
383.12
383.05
382.98
382.9
382.82
382.74
382.67
382.59
382.51
382.43
382.35
382.28
382.2
382.13
382.06
381.99
381.92
381.86
381.8
381.74
381.69
381.64
381.59
381.55
381.51
381.47
381.45
381.42
381.4
381.38
381.37
381.37
381.36
381.37
381.37
381.38
381.4
381.42
381.44
381.46
381.49
381.53
381.56
381.6
381.63
381.68
381.72
381.76
381.8
381.85
381.89
381.94
381.98
382.02
382.06
382.1
382.14
382.18
382.21
382.24
382.27
382.3
382.32
382.34
382.36
382.38
382.39
382.39
382.4
382.4
382.4
382.39
382.38
382.37
382.36
382.34
382.32
382.3
382.28
382.26
382.23
382.21
382.18
382.16
382.13
382.11
382.09
382.07
382.05
382.03
382.02
382.01
382
382
382
382.01
382.02
382.03
382.05
382.08
382.11
382.15
382.19
382.24
382.3
382.36
382.43
382.5
382.58
382.67
382.76
382.86
382.96
383.07
383.18
383.3
383.42
383.54
383.67
383.8
383.94
384.07
384.21
384.35
384.49
384.63
384.77
384.91
385.05
385.18
385.31
385.45
385.57
385.7
385.82
385.93
386.04
386.15
386.25
386.34
386.43
386.51
386.58
386.65
386.7
386.75
386.8
386.83
386.86
386.88
386.89
386.9
386.89
386.88
386.86
386.83
386.8
386.76
386.71
386.66
386.6
386.53
386.46
386.38
386.3
386.21
386.12
386.03
385.93
385.83
385.73
385.62
385.52
385.41
385.3
385.2
385.09
384.98
384.87
384.77
384.66
384.56
384.46
384.37
384.27
384.18
384.1
384.01
383.94
383.86
383.79
383.72
383.66
383.61
383.55
383.51
383.47
383.43
383.4
383.37
383.35
383.33
383.32
383.31
383.31
383.31
383.32
383.33
383.34
383.36
383.38
383.41
383.44
383.47
383.5
383.54
383.58
383.62
383.67
383.71
383.76
383.81
383.86
383.91
383.96
384.01
384.06
384.11
384.16
384.21
384.26
384.31
384.36
384.4
384.45
384.49
384.53
384.56
384.6
384.63
384.66
384.69
384.72
384.74
384.76
384.78
384.79
384.8
384.81
384.81
384.82
384.82
384.81
384.81
384.8
384.79
384.78
384.76
384.75
384.73
384.71
384.68
384.66
384.63
384.61
384.58
384.55
384.53
384.5
384.47
384.44
384.41
384.39
384.36
384.34
384.31
384.29
384.27
384.25
384.24
384.22
384.21
384.2
384.2
384.19
384.19
384.19
384.2
384.21
384.22
384.23
384.25
384.27
384.29
384.31
384.34
384.37
384.41
384.44
384.48
384.51
384.55
384.6
384.64
384.68
384.72
384.77
384.81
384.86
384.9
384.94
384.98
385.02
385.06
385.09
385.12
385.15
385.18
385.2
385.22
385.24
385.25
385.26
385.26
385.26
385.26
385.25
385.23
385.21
385.19
385.16
385.13
385.1
385.06
385.01
384.96
384.91
384.85
384.8
384.73
384.67
384.6
384.54
384.47
384.39
384.32
384.25
384.18
384.11
384.04
383.97
383.9
383.83
383.77
383.71
383.65
383.6
383.55
383.5
383.46
383.42
383.39
383.36
383.34
383.32
383.31
383.31
383.31
383.31
383.33
383.34
383.37
383.39
383.43
383.46
383.51
383.55
383.6
383.66
383.72
383.78
383.84
383.91
383.97
384.04
384.11
384.18
384.25
384.32
384.39
384.46
384.52
384.58
384.64
384.7
384.76
384.81
384.85
384.89
384.93
384.96
384.99
385.01
385.02
385.03
385.04
385.04
385.03
385.02
385
384.98
384.95
384.92
384.88
384.84
384.8
384.75
384.7
384.64
384.58
384.52
384.46
384.4
384.33
384.27
384.2
384.14
384.07
384.01
383.95
383.89
383.83
383.78
383.73
383.68
383.64
383.6
383.57
383.54
383.52
383.5
383.48
383.47
383.47
383.47
383.47
383.48
383.5
383.52
383.54
383.57
383.6
383.64
383.68
383.72
383.77
383.82
383.87
383.92
383.97
384.03
384.08
384.14
384.19
384.25
384.3
384.35
384.4
384.45
384.5
384.54
384.58
384.62
384.65
384.68
384.71
384.73
384.75
384.77
384.78
384.78
384.79
384.79
384.78
384.78
384.77
384.75
384.74
384.72
384.7
384.67
384.65
384.62
384.59
384.56
384.54
384.51
384.48
384.45
384.43
384.4
384.38
384.36
384.34
384.33
384.31
384.31
384.3
384.3
384.3
384.31
384.32
384.33
384.35
384.37
384.4
384.43
384.47
384.51
384.55
384.6
384.65
384.7
384.76
384.81
384.87
384.94
385
385.06
385.13
385.19
385.26
385.32
385.39
385.45
385.51
385.57
385.63
385.68
385.73
385.78
385.82
385.86
385.89
385.92
385.95
385.97
385.98
385.99
386
386
385.99
385.98
385.97
385.95
385.92
385.89
385.86
385.82
385.78
385.73
385.68
385.63
385.57
385.51
385.45
385.39
385.33
385.27
385.2
385.14
385.07
385.01
384.95
384.89
384.83
384.78
384.72
384.67
384.63
384.58
384.54
384.5
384.47
384.44
384.42
384.4
384.38
384.37
384.37
384.36
384.37
384.37
384.38
384.39
384.41
384.43
384.46
384.48
384.51
384.54
384.58
384.61
384.65
384.69
384.73
384.76
384.8
384.84
384.88
384.92
384.95
384.99
385.02
385.05
385.07
385.1
385.12
385.14
385.15
385.16
385.17
385.17
385.18
385.17
385.16
385.15
385.14
385.12
385.1
385.07
385.04
385.01
384.97
384.93
384.89
384.85
384.8
384.75
384.7
384.65
384.6
384.55
384.49
384.44
384.38
384.33
384.27
384.22
384.17
384.12
384.07
384.02
383.98
383.93
383.89
383.85
383.82
383.78
383.75
383.72
383.7
383.68
383.66
383.64
383.63
383.62
383.62
383.61
383.61
383.61
383.62
383.63
383.63
383.65
383.66
383.68
383.69
383.71
383.73
383.75
383.78
383.8
383.82
383.85
383.87
383.9
383.92
383.95
383.97
384
384.02
384.05
384.07
384.09
384.11
384.13
384.15
384.17
384.18
384.2
384.21
384.22
384.24
384.25
384.25
384.26
384.27
384.27
384.28
384.28
384.29
384.29
384.29
384.29
384.29
384.29
384.29
384.29
384.29
384.28
384.28
384.28
384.28
384.27
384.27
384.27
384.27
384.27
384.27
384.27
384.27
384.26
384.27
384.27
384.27
384.27
384.27
384.27
384.27
384.28
384.28
384.28
384.28
384.29
384.29
384.29
384.3
384.3
384.31
384.31
384.31
384.32
384.32
384.32
384.33
384.33
384.33
384.33
384.34
384.34
384.34
384.34
384.34
384.34
384.35
384.35
384.35
384.35
384.35
384.35
384.35
384.35
384.35
384.35
384.35
384.35
384.35
384.35
384.35
384.35
384.35
384.35
384.35
384.35
384.35
384.35
384.36
384.36
384.36
384.37
384.37
384.37
384.38
384.38
384.39
384.39
384.4
384.4
384.41
384.42
384.42
384.43
384.44
384.44
384.45
384.46
384.46
384.47
384.48
